year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2020-11,Kosi,23.76,39.3,North Bihar,0
2020-11,Kosi,23.21,0,North Bihar,0
2020-11,Bagmati,19.74,254.4,North Bihar,0
2020-11,Gandak,21.65,209.9,North Bihar,0
2020-11,Ganga,25.1,127.3,North Bihar,0
2020-11,Gandak,21.39,148.3,North Bihar,0
2020-11,Phalgu,13.57,23.6,South Bihar,0
2020-11,Phalgu,13.84,38.4,South Bihar,0
2020-11,Burhi Gandak,15.7,0,North Bihar,0
2020-11,Ganga,23,1.4,North Bihar,0
2020-11,Sone,16.95,193.4,West Bihar,0
2020-11,Kamla Balan,11.93,7.3,North Bihar,0
2020-11,Kamla Balan,13.72,9.8,East Bihar,0
2020-11,Punpun,17.63,245.6,South Bihar,0
2020-11,Burhi Gandak,20.22,33.1,North Bihar,0
2020-11,Ganga,24.15,26.5,North Bihar,0
2020-11,Punpun,14.83,33,Central Bihar,0
2020-11,Punpun,13.98,31.3,South Bihar,0
2020-11,Gandak,22.75,211.8,North Bihar,0
2020-11,Kamla Balan,15.49,18.7,North Bihar,0
2020-11,Phalgu,11.93,0,South Bihar,0
2020-11,Gandak,20.7,38.6,North Bihar,0
2020-11,Punpun,13.33,51.3,Central Bihar,0
2020-12,Kamla Balan,11.13,45.6,North Bihar,0
2020-12,Phalgu,17.29,48.1,South Bihar,0
2020-12,Kosi,21.43,10.4,East Bihar,0
2020-12,Bagmati,17.03,9.7,North Bihar,0
2020-12,Kosi,20.06,23.8,North Bihar,0
2020-12,Phalgu,9.36,0.8,South Bihar,0
2020-12,Bagmati,19.23,22.3,North Bihar,0
2020-12,Kosi,19.89,77.9,North Bihar,0
2020-12,Kamla Balan,9.95,26,North Bihar,0
2020-12,Phalgu,15.01,7.5,Central Bihar,0
2020-12,Mahananda,20.66,136.3,North Bihar,1
2020-12,Bagmati,22.75,19.4,North Bihar,0
2020-12,Punpun,11.77,50.9,South Bihar,0
2020-12,Kamla Balan,10.73,0.9,North Bihar,0
2020-12,Burhi Gandak,16.9,170.7,North Bihar,0
2020-12,Kamla Balan,11.78,55.3,North Bihar,0
2020-12,Bagmati,21.7,93.4,North Bihar,0
2020-12,Mahananda,19.55,176.4,North Bihar,0
2020-12,Gandak,20.54,35.7,North Bihar,0
2020-12,Bagmati,20.03,159.5,North Bihar,0
2020-12,Phalgu,12.7,3.6,South Bihar,0
2020-12,Burhi Gandak,14.15,39.3,North Bihar,0
2020-12,Burhi Gandak,13.31,25.9,North Bihar,0
2020-12,Mahananda,15.57,0,East Bihar,0
2020-12,Kamla Balan,11.02,17.6,East Bihar,0
2020-12,Phalgu,15.12,51.6,South Bihar,0
2020-12,Ganga,23.32,25.9,Central Bihar,0
2020-12,Gandak,16.88,0,North Bihar,0
2020-12,Ganga,26.34,144.5,North Bihar,0
2020-12,Phalgu,13.48,0,Central Bihar,0
2020-12,Kamla Balan,11.63,25.8,East Bihar,0
2020-12,Gandak,16.8,5.8,North Bihar,0
2020-12,Burhi Gandak,17.53,32.6,North Bihar,0
2020-12,Gandak,20.1,10.6,North Bihar,0
2020-12,Mahananda,17.04,17.6,East Bihar,0
2020-12,Kosi,22.54,39.6,North Bihar,0
2020-12,Gandak,20.25,10.8,North Bihar,0
2020-12,Gandak,24.56,222.3,West Bihar,1
2020-12,Gandak,20.26,38,North Bihar,0
2020-12,Mahananda,14.32,22.1,East Bihar,0
2020-12,Kosi,20.92,9.7,East Bihar,0
2020-12,Gandak,23.5,162.2,West Bihar,0
2020-12,Kamla Balan,14.16,120,East Bihar,0
2020-12,Gandak,21.82,146.2,North Bihar,0
2020-12,Sone,17.58,18.6,South Bihar,0
2021-01,Ganga,27.84,210.6,Central Bihar,0
2021-01,Kosi,23.85,21.7,East Bihar,0
2021-01,Gandak,23.28,47.5,North Bihar,0
2021-01,Kosi,20.05,111.3,East Bihar,0
2021-01,Bagmati,18.39,269.8,North Bihar,0
2021-01,Kamla Balan,10.81,9,North Bihar,0
2021-01,Mahananda,13.48,11.3,East Bihar,0
2021-01,Kosi,22.49,22.6,East Bihar,0
2021-01,Kosi,21.85,44.3,North Bihar,0
2021-01,Bagmati,21.2,245,North Bihar,0
2021-01,Mahananda,17.82,149.6,East Bihar,0
2021-01,Burhi Gandak,14.36,38.4,North Bihar,0
2021-01,Phalgu,11.81,15.6,Central Bihar,0
2021-01,Kosi,26.15,44.4,East Bihar,0
2021-01,Gandak,22.72,20.8,North Bihar,0
2021-01,Sone,15.36,0,West Bihar,0
2021-01,Gandak,23.62,76.7,North Bihar,0
2021-01,Phalgu,14.3,41.5,South Bihar,0
2021-01,Sone,14.67,127.5,South Bihar,0
2021-01,Kamla Balan,14.55,159.3,North Bihar,0
2021-01,Burhi Gandak,18.93,219.6,North Bihar,0
2021-01,Burhi Gandak,16.12,41.4,North Bihar,0
2021-01,Punpun,12.95,20.2,Central Bihar,0
2021-01,Mahananda,18.01,235.7,North Bihar,0
2021-01,Mahananda,15.38,27.5,North Bihar,0
2021-01,Kamla Balan,14.37,22.7,East Bihar,0
2021-01,Burhi Gandak,18.53,6.9,North Bihar,0
2021-01,Kosi,23.95,168.7,North Bihar,0
2021-01,Ganga,25.43,4.6,North Bihar,0
2021-01,Burhi Gandak,19.13,203,North Bihar,1
2021-01,Bagmati,17.98,20.9,North Bihar,0
2021-01,Punpun,14.11,0,Central Bihar,0
2021-01,Phalgu,12.63,30.8,South Bihar,0
2021-01,Kosi,23.45,21.7,North Bihar,0
2021-01,Kamla Balan,11.29,23.6,East Bihar,0
2021-02,Phalgu,14.12,8.7,Central Bihar,0
2021-02,Burhi Gandak,14.35,157.8,North Bihar,0
2021-02,Kamla Balan,10.51,130.1,East Bihar,0
2021-02,Phalgu,11.87,42.9,South Bihar,0
2021-02,Punpun,17.4,12.1,South Bihar,0
2021-02,Bagmati,18.95,18.4,North Bihar,0
2021-02,Sone,22.75,263.5,South Bihar,1
2021-02,Gandak,19.58,31.1,West Bihar,0
2021-02,Ganga,22.18,30.3,North Bihar,0
2021-02,Kamla Balan,12.98,50.5,North Bihar,0
2021-02,Mahananda,17.2,46,North Bihar,0
2021-02,Phalgu,18.32,48.2,Central Bihar,0
2021-02,Gandak,17.93,217.8,North Bihar,0
2021-02,Kamla Balan,11.5,36.2,North Bihar,0
2021-02,Gandak,20.6,17.9,North Bihar,0
2021-02,Phalgu,12.1,41.4,South Bihar,0
2021-02,Gandak,23.99,101.1,West Bihar,0
2021-02,Phalgu,10.75,15,South Bihar,0
2021-02,Kosi,23.85,281.6,North Bihar,0
2021-02,Burhi Gandak,14.91,24.1,North Bihar,0
2021-02,Gandak,24.58,286.2,North Bihar,1
2021-02,Sone,18.98,197,South Bihar,0
2021-02,Kamla Balan,16.3,163.5,North Bihar,1
2021-02,Bagmati,19.04,0.1,North Bihar,0
2021-02,Kosi,20.8,187.1,East Bihar,0
2021-02,Bagmati,13.86,20.5,North Bihar,0
2021-02,Kamla Balan,14.93,151.6,North Bihar,0
2021-02,Burhi Gandak,14.54,39.3,North Bihar,0
2021-02,Sone,16.43,20,South Bihar,0
2021-02,Sone,16.7,188,West Bihar,0
2021-02,Kamla Balan,13.52,191.6,North Bihar,0
2021-03,Phalgu,14.01,47.4,Central Bihar,0
2021-03,Sone,17.17,0,West Bihar,0
2021-03,Ganga,22.18,36.3,North Bihar,0
2021-03,Phalgu,14.46,29,South Bihar,0
2021-03,Punpun,13.29,54.4,South Bihar,0
2021-03,Burhi Gandak,16.45,113.7,North Bihar,0
2021-03,Mahananda,12.87,18.1,East Bihar,0
2021-03,Kosi,23.13,326.7,North Bihar,0
2021-03,Kosi,26.04,185.1,East Bihar,1
2021-03,Sone,18.52,13.6,West Bihar,0
2021-03,Ganga,25.63,9.1,Central Bihar,0
2021-03,Phalgu,10.85,25.6,South Bihar,0
2021-03,Mahananda,16.69,20.1,North Bihar,0
2021-03,Sone,20.58,140.5,West Bihar,0
2021-03,Phalgu,11.45,12.6,Central Bihar,0
2021-03,Mahananda,17.28,46.8,East Bihar,0
2021-03,Kamla Balan,10.29,31,North Bihar,0
2021-03,Gandak,19.21,17.6,North Bihar,0
2021-03,Bagmati,16.69,75.3,North Bihar,0
2021-03,Punpun,18.45,222.9,South Bihar,1
2021-03,Kamla Balan,14.84,138,North Bihar,0
2021-03,Punpun,16.6,228,South Bihar,0
2021-03,Gandak,20.62,113.5,North Bihar,0
2021-03,Burhi Gandak,14.43,28.7,North Bihar,0
2021-03,Kamla Balan,9.18,31.2,North Bihar,0
2021-03,Phalgu,12.3,20.6,Central Bihar,0
2021-03,Burhi Gandak,14.82,189.3,North Bihar,0
2021-03,Phalgu,12.35,27.4,Central Bihar,0
2021-03,Kamla Balan,11.47,30,East Bihar,0
2021-03,Burhi Gandak,17.26,150.7,North Bihar,0
2021-03,Burhi Gandak,16.07,12.9,North Bihar,0
2021-03,Kosi,22.89,44.2,East Bihar,0
2021-03,Mahananda,15.56,28,North Bihar,0
2021-03,Mahananda,19.82,141.7,North Bihar,0
2021-03,Burhi Gandak,13.12,34.3,North Bihar,0
2021-03,Mahananda,18.18,35.2,North Bihar,0
2021-03,Kamla Balan,13.08,257,East Bihar,0
2021-03,Sone,18.44,12.1,South Bihar,0
2021-04,Phalgu,12.31,190.5,South Bihar,0
2021-04,Punpun,19.45,323.3,Central Bihar,1
2021-04,Mahananda,16.06,35.6,East Bihar,0
2021-04,Punpun,11.6,33.2,South Bihar,0
2021-04,Burhi Gandak,16.77,153.7,North Bihar,0
2021-04,Gandak,20.18,0,North Bihar,0
2021-04,Gandak,18.44,32.8,West Bihar,0
2021-04,Ganga,25.2,238.9,North Bihar,0
2021-04,Bagmati,18.74,222.2,North Bihar,0
2021-04,Phalgu,13.11,204.2,South Bihar,0
2021-04,Ganga,20.67,10.5,North Bihar,0
2021-04,Sone,17.3,206.7,West Bihar,0
2021-04,Punpun,16.24,39.5,South Bihar,0
2021-04,Kosi,20.27,19.9,North Bihar,0
2021-04,Punpun,13.18,38.6,South Bihar,0
2021-04,Burhi Gandak,15.1,18,North Bihar,0
2021-04,Kosi,19.63,15.9,North Bihar,0
2021-04,Sone,19.05,35.6,South Bihar,0
2021-04,Burhi Gandak,15.2,17.9,North Bihar,0
2021-04,Sone,19.35,29.6,South Bihar,0
2021-04,Punpun,16.28,198.6,Central Bihar,0
2021-04,Burhi Gandak,15.57,18.9,North Bihar,0
2021-04,Kosi,23.63,22.1,North Bihar,0
2021-04,Bagmati,19.86,17,North Bihar,0
2021-04,Gandak,19.97,0.9,West Bihar,0
2021-04,Phalgu,11.86,29,Central Bihar,0
2021-04,Kosi,27.66,253.2,North Bihar,1
2021-04,Sone,14.61,45.4,South Bihar,0
2021-04,Mahananda,18.87,38.7,East Bihar,0
2021-04,Phalgu,13.15,27.9,Central Bihar,0
2021-04,Phalgu,12.68,169.1,South Bihar,0
2021-04,Bagmati,21.49,20.9,North Bihar,0
2021-04,Kosi,25.26,30.8,North Bihar,0
2021-04,Bagmati,17.98,23.2,North Bihar,0
2021-04,Ganga,24.34,36.2,North Bihar,0
2021-04,Gandak,18.79,29.7,North Bihar,0
2021-04,Gandak,23.76,32,North Bihar,0
2021-04,Kosi,21.76,36.3,North Bihar,0
2021-04,Sone,16.13,15.9,South Bihar,0
2021-04,Kamla Balan,13.22,15,East Bihar,0
2021-04,Burhi Gandak,15.13,10.6,North Bihar,0
2021-05,Bagmati,20.56,214.9,North Bihar,0
2021-05,Sone,20.42,334.2,South Bihar,0
2021-05,Punpun,14.07,1.7,Central Bihar,0
2021-05,Ganga,23.6,20.6,Central Bihar,0
2021-05,Mahananda,15.46,6.7,East Bihar,0
2021-05,Mahananda,11.94,20.1,East Bihar,0
2021-05,Kamla Balan,16.81,201.6,North Bihar,1
2021-05,Sone,15.19,36.7,South Bihar,0
2021-05,Gandak,16.42,88.4,North Bihar,0
2021-05,Bagmati,22.07,167.2,North Bihar,1
2021-05,Sone,20.3,125.4,South Bihar,0
2021-05,Punpun,16.62,19.9,South Bihar,0
2021-05,Kosi,20.72,234.7,North Bihar,0
2021-05,Kosi,20.84,158.7,North Bihar,0
2021-05,Kamla Balan,13.82,105.3,North Bihar,0
2021-05,Kosi,22.45,126.6,North Bihar,0
2021-05,Punpun,14.24,19,South Bihar,0
2021-05,Kosi,23.23,215.3,North Bihar,0
2021-05,Kosi,21.88,104.5,North Bihar,0
2021-05,Punpun,11.66,46.8,South Bihar,0
2021-05,Kamla Balan,14.74,120,East Bihar,0
2021-05,Mahananda,18.1,206.9,East Bihar,0
2021-05,Kosi,23.03,196,North Bihar,0
2021-05,Gandak,22.48,34.4,North Bihar,0
2021-05,Burhi Gandak,18.85,19.5,North Bihar,0
2021-05,Bagmati,19.65,13.9,North Bihar,0
2021-05,Ganga,23.84,42,North Bihar,0
2021-05,Ganga,22.89,31.3,North Bihar,0
2021-05,Mahananda,16.06,191.6,East Bihar,0
2021-05,Burhi Gandak,14.6,219.7,North Bihar,0
2021-05,Burhi Gandak,15.52,21.4,North Bihar,0
2021-05,Kamla Balan,14.17,238.3,North Bihar,0
2021-05,Gandak,21.93,60.7,North Bihar,0
2021-05,Ganga,27.05,42.8,North Bihar,0
2021-05,Mahananda,15.35,217.8,East Bihar,0
2021-05,Mahananda,17.2,111.3,East Bihar,0
2021-05,Bagmati,16.86,8.7,North Bihar,0
2021-06,Sone,13.91,17,West Bihar,0
2021-06,Mahananda,17.22,23.3,East Bihar,0
2021-06,Bagmati,18.88,19.7,North Bihar,0
2021-06,Punpun,14.27,88.6,South Bihar,0
2021-06,Kosi,19.95,170.1,North Bihar,0
2021-06,Mahananda,18.78,24.5,North Bihar,0
2021-06,Mahananda,15.45,17,East Bihar,0
2021-06,Kosi,21.8,183,East Bihar,0
2021-06,Mahananda,18.36,146.2,East Bihar,0
2021-06,Phalgu,14.9,17.1,South Bihar,0
2021-06,Bagmati,19.64,7.2,North Bihar,0
2021-06,Mahananda,17.29,31.4,East Bihar,0
2021-06,Bagmati,16.37,56.6,North Bihar,0
2021-06,Gandak,23.26,9.2,North Bihar,0
2021-06,Sone,14.44,9.1,South Bihar,0
2021-06,Punpun,14.97,270.8,South Bihar,0
2021-06,Kosi,24.66,175,North Bihar,0
2021-06,Ganga,27.86,44.3,North Bihar,0
2021-06,Mahananda,18.94,41.1,North Bihar,0
2021-06,Gandak,20.85,6.5,North Bihar,0
2021-06,Phalgu,15.03,197.8,South Bihar,0
2021-06,Ganga,24.33,38.8,Central Bihar,0
2021-06,Gandak,21.86,116.3,North Bihar,0
2021-06,Kamla Balan,14.71,249.1,East Bihar,0
2021-06,Kamla Balan,15.14,250.7,North Bihar,0
2021-06,Bagmati,19.12,28.9,North Bihar,0
2021-06,Burhi Gandak,13.62,76.7,North Bihar,0
2021-06,Kosi,24.45,231.8,North Bihar,0
2021-06,Phalgu,11.26,37,South Bihar,0
2021-06,Ganga,27.33,207.6,Central Bihar,0
2021-06,Punpun,12.11,6.3,Central Bihar,0
2021-06,Sone,19.72,22.4,South Bihar,0
2021-06,Phalgu,12.9,244.9,Central Bihar,0
2021-06,Kamla Balan,10.92,0.2,North Bihar,0
2021-06,Sone,13.99,19.8,South Bihar,0
2021-06,Burhi Gandak,18.48,152.6,North Bihar,0
2021-06,Ganga,23.15,173.1,North Bihar,0
2021-06,Punpun,14.59,7.9,Central Bihar,0
2021-06,Mahananda,13.63,32.8,North Bihar,0
2021-06,Kosi,26.38,247.1,East Bihar,1
2021-06,Bagmati,18.06,18,North Bihar,0
2021-06,Punpun,17.53,13.1,Central Bihar,0
2021-06,Punpun,16.65,17.3,South Bihar,0
2021-06,Kosi,22.89,193.8,East Bihar,0
2021-06,Sone,19.4,36.6,South Bihar,0
2021-06,Kamla Balan,12.3,14.3,North Bihar,0
2021-06,Punpun,14.54,50.3,South Bihar,0
2021-06,Burhi Gandak,13.81,15.7,North Bihar,0
2021-06,Punpun,14.42,106.3,Central Bihar,0
2021-06,Mahananda,19.38,28.6,East Bihar,0
2021-06,Gandak,19.31,186.5,West Bihar,0
2021-06,Phalgu,12.03,22.2,Central Bihar,0
2021-06,Sone,19.24,148.6,West Bihar,0
2021-06,Kosi,21.89,5.5,East Bihar,0
2021-06,Kosi,21.5,15.4,East Bihar,0
2021-06,Kosi,21.9,114.8,North Bihar,0
2021-06,Punpun,18.32,256.3,South Bihar,1
2021-06,Punpun,14.92,31.6,South Bihar,0
2021-06,Mahananda,13.02,19,East Bihar,0
2021-06,Punpun,15.26,22.9,South Bihar,0
2021-06,Bagmati,16.52,5.8,North Bihar,0
2021-06,Kamla Balan,13.87,13.2,North Bihar,0
2021-06,Mahananda,17.59,50.8,East Bihar,0
2021-06,Phalgu,18.58,232,South Bihar,1
2021-06,Gandak,19.99,57.3,North Bihar,0
2021-06,Kamla Balan,12.95,166.3,North Bihar,0
2021-06,Ganga,28.86,128.4,North Bihar,1
2021-06,Ganga,23.36,131.6,Central Bihar,0
2021-06,Sone,18.69,34.8,West Bihar,0
2021-06,Mahananda,18.14,23.2,North Bihar,0
2021-06,Burhi Gandak,13.15,23.1,North Bihar,0
2021-06,Punpun,12.08,272.1,Central Bihar,0
2021-06,Kamla Balan,12.39,194,North Bihar,0
2021-06,Kosi,22.83,27.5,East Bihar,0
2021-06,Phalgu,13.16,37.1,South Bihar,0
2021-06,Mahananda,19.17,20.7,North Bihar,0
2021-06,Sone,17.01,150.6,South Bihar,0
2021-06,Kamla Balan,14.75,10.4,North Bihar,0
2021-06,Mahananda,16.31,1.7,East Bihar,0
2021-06,Ganga,23.89,37.6,North Bihar,0
2021-06,Burhi Gandak,16.47,0,North Bihar,0
2021-06,Ganga,22.12,146.2,North Bihar,0
2021-06,Kosi,24.97,54.7,North Bihar,0
2021-06,Ganga,22.37,112.2,North Bihar,0
2021-06,Kamla Balan,9.69,9,North Bihar,0
2021-06,Sone,12.47,23.8,South Bihar,0
2021-06,Punpun,15.54,26,South Bihar,0
2021-06,Burhi Gandak,14.11,29,North Bihar,0
2021-06,Bagmati,17.61,15.5,North Bihar,0
2021-06,Kamla Balan,12.2,124.6,North Bihar,0
2021-06,Burhi Gandak,17.29,64.3,North Bihar,0
2021-06,Kamla Balan,13.76,117.6,North Bihar,0
2021-06,Phalgu,15.69,0,South Bihar,0
2021-06,Gandak,23.94,126.5,North Bihar,0
2021-06,Kosi,22.18,14.6,East Bihar,0
2021-06,Punpun,13.64,57.3,Central Bihar,0
2021-06,Kamla Balan,10.42,203.7,East Bihar,0
2021-06,Burhi Gandak,14.36,32.2,North Bihar,0
2021-06,Mahananda,18.63,81.2,North Bihar,0
2021-06,Bagmati,19.32,191.8,North Bihar,0
2021-07,Bagmati,19.67,19,North Bihar,0
2021-07,Burhi Gandak,11.81,5.8,North Bihar,0
2021-07,Phalgu,12.75,0,South Bihar,0
2021-07,Mahananda,21.94,40.3,East Bihar,0
2021-07,Ganga,22.11,37.5,Central Bihar,0
2021-07,Gandak,21.75,28.8,West Bihar,0
2021-07,Bagmati,18.45,30.7,North Bihar,0
2021-07,Bagmati,18.57,25.9,North Bihar,0
2021-07,Burhi Gandak,16.54,230.5,North Bihar,0
2021-07,Punpun,11.5,23.7,South Bihar,0
2021-07,Kamla Balan,12.13,19.2,East Bihar,0
2021-07,Bagmati,18.84,18,North Bihar,0
2021-07,Punpun,16.01,76.2,South Bihar,0
2021-07,Bagmati,20.7,157.2,North Bihar,0
2021-07,Bagmati,18.01,30.2,North Bihar,0
2021-07,Burhi Gandak,15.98,38.9,North Bihar,0
2021-07,Mahananda,14.52,46.3,East Bihar,0
2021-07,Kamla Balan,12.51,187.6,North Bihar,0
2021-07,Burhi Gandak,12.94,19.3,North Bihar,0
2021-07,Mahananda,16.46,0,East Bihar,0
2021-07,Kamla Balan,14.98,28.8,North Bihar,0
2021-07,Ganga,30.79,299.3,Central Bihar,1
2021-07,Kosi,20.78,12.6,East Bihar,0
2021-07,Ganga,24.99,26.5,North Bihar,0
2021-07,Kamla Balan,12.06,140.9,North Bihar,0
2021-07,Mahananda,16.18,31.1,North Bihar,0
2021-07,Bagmati,19.63,25.8,North Bihar,0
2021-07,Ganga,21.47,31.7,Central Bihar,0
2021-07,Phalgu,13.85,88.4,South Bihar,0
2021-07,Kosi,22.48,207.7,East Bihar,0
2021-07,Mahananda,13.64,15.5,East Bihar,0
2021-07,Burhi Gandak,18.35,178.3,North Bihar,0
2021-07,Punpun,15.85,30.6,South Bihar,0
2021-07,Mahananda,16.28,93.9,East Bihar,0
2021-07,Burhi Gandak,19.22,188.3,North Bihar,1
2021-07,Phalgu,12.14,42.8,South Bihar,0
2021-07,Kosi,24.77,232.9,North Bihar,0
2021-07,Punpun,17.19,0,South Bihar,0
2021-07,Burhi Gandak,17.03,21.5,North Bihar,0
2021-07,Punpun,15.68,8.6,South Bihar,0
2021-07,Ganga,24.96,12.6,Central Bihar,0
2021-07,Punpun,15.53,31.2,Central Bihar,0
2021-07,Gandak,16.59,33.4,North Bihar,0
2021-07,Sone,20.58,19.6,South Bihar,0
2021-07,Bagmati,18.79,19.5,North Bihar,0
2021-07,Ganga,21.77,71.3,Central Bihar,0
2021-07,Mahananda,17.03,206.6,East Bihar,0
2021-07,Punpun,16.33,1.1,South Bihar,0
2021-07,Gandak,22.53,29.6,North Bihar,0
2021-07,Gandak,21.94,146.2,West Bihar,0
2021-07,Sone,18.15,44.1,West Bihar,0
2021-07,Gandak,20.29,96.8,West Bihar,0
2021-07,Bagmati,19.97,129.3,North Bihar,0
2021-07,Punpun,11.43,20.8,South Bihar,0
2021-07,Sone,18.04,253.3,West Bihar,0
2021-07,Sone,18.4,28.5,South Bihar,0
2021-07,Punpun,15.74,22.7,South Bihar,0
2021-07,Kosi,24.18,13.3,North Bihar,0
2021-07,Punpun,12.87,33.4,South Bihar,0
2021-07,Sone,15.18,23.8,South Bihar,0
2021-07,Bagmati,18.35,31.4,North Bihar,0
2021-07,Ganga,24.35,0,North Bihar,0
2021-07,Gandak,20.85,112.1,North Bihar,0
2021-07,Ganga,24.61,20.8,North Bihar,0
2021-07,Punpun,12.43,24.7,Central Bihar,0
2021-07,Ganga,24.46,32.9,North Bihar,0
2021-07,Bagmati,19.47,183.1,North Bihar,0
2021-07,Mahananda,18.14,149.3,East Bihar,0
2021-07,Sone,16.41,0,West Bihar,0
2021-07,Mahananda,19.8,202.9,North Bihar,0
2021-07,Punpun,13.13,3.9,South Bihar,0
2021-07,Kosi,23.82,12.2,North Bihar,0
2021-07,Kamla Balan,13.65,19.6,North Bihar,0
2021-07,Kosi,19.64,28.4,North Bihar,0
2021-07,Sone,19.25,189.8,South Bihar,0
2021-07,Ganga,24.65,17.9,Central Bihar,0
2021-07,Sone,17.15,31.2,South Bihar,0
2021-07,Phalgu,11.17,11.8,South Bihar,0
2021-07,Phalgu,13.51,20.3,Central Bihar,0
2021-07,Punpun,12.92,21.8,Central Bihar,0
2021-07,Gandak,19.47,131.4,North Bihar,0
2021-07,Kamla Balan,10.91,21.9,East Bihar,0
2021-07,Sone,16.99,103.3,South Bihar,0
2021-07,Mahananda,14.41,25.2,East Bihar,0
2021-07,Kosi,23.74,30,North Bihar,0
2021-07,Burhi Gandak,13.52,177.2,North Bihar,0
2021-07,Kosi,23.43,29.5,East Bihar,0
2021-07,Bagmati,21.06,20.2,North Bihar,0
2021-07,Kamla Balan,12.99,9.5,East Bihar,0
2021-07,Mahananda,15.17,45.5,East Bihar,0
2021-07,Mahananda,15.34,3.5,East Bihar,0
2021-07,Kamla Balan,11.3,45.9,North Bihar,0
2021-08,Punpun,19.8,216.8,Central Bihar,1
2021-08,Kamla Balan,12.26,170.5,North Bihar,0
2021-08,Ganga,23.1,23.5,Central Bihar,0
2021-08,Kamla Balan,13.8,270.6,East Bihar,0
2021-08,Mahananda,17.25,43.7,East Bihar,0
2021-08,Mahananda,16.97,24.6,East Bihar,0
2021-08,Kamla Balan,9.6,46.7,East Bihar,0
2021-08,Phalgu,11.23,9.3,South Bihar,0
2021-08,Sone,20.12,257.3,South Bihar,0
2021-08,Punpun,12.82,30.9,South Bihar,0
2021-08,Sone,17.78,131.7,South Bihar,0
2021-08,Bagmati,15.09,25.1,North Bihar,0
2021-08,Kamla Balan,10.51,31.1,North Bihar,0
2021-08,Punpun,16.37,253,South Bihar,0
2021-08,Kosi,23.57,288.8,North Bihar,0
2021-08,Punpun,13.04,212.6,South Bihar,0
2021-08,Burhi Gandak,13.66,25,North Bihar,0
2021-08,Sone,17.44,20,South Bihar,0
2021-08,Mahananda,18.51,18.9,East Bihar,0
2021-08,Ganga,23.64,26.5,North Bihar,0
2021-08,Bagmati,19.16,88.4,North Bihar,0
2021-08,Kosi,21.86,218.1,East Bihar,0
2021-08,Burhi Gandak,14.7,31.7,North Bihar,0
2021-08,Kamla Balan,13.66,8,North Bihar,0
2021-08,Phalgu,14.16,27.4,Central Bihar,0
2021-08,Kamla Balan,13.79,25.2,East Bihar,0
2021-08,Mahananda,16.67,20.1,East Bihar,0
2021-08,Bagmati,16.95,34.9,North Bihar,0
2021-08,Burhi Gandak,15.61,16.9,North Bihar,0
2021-08,Kosi,21.72,21,North Bihar,0
2021-08,Ganga,23.18,22.6,North Bihar,0
2021-08,Gandak,18.28,10.3,North Bihar,0
2021-08,Kamla Balan,12.44,29.6,North Bihar,0
2021-08,Sone,18.11,274.9,West Bihar,0
2021-08,Punpun,11.52,35.2,Central Bihar,0
2021-08,Sone,20.67,21.8,West Bihar,0
2021-08,Mahananda,16.69,0.6,East Bihar,0
2021-08,Mahananda,15.57,43.8,East Bihar,0
2021-08,Sone,17.05,95.4,South Bihar,0
2021-08,Punpun,12.95,5.6,South Bihar,0
2021-08,Ganga,27.12,170.5,North Bihar,0
2021-08,Phalgu,12.6,185.7,South Bihar,0
2021-08,Kosi,19.62,14.1,North Bihar,0
2021-08,Kosi,20.6,30.9,North Bihar,0
2021-08,Kamla Balan,15.12,35.9,East Bihar,0
2021-08,Phalgu,10.86,21.3,South Bihar,0
2021-08,Kamla Balan,11.78,134.9,East Bihar,0
2021-08,Bagmati,19.99,241.7,North Bihar,0
2021-08,Bagmati,17.93,47,North Bihar,0
2021-08,Sone,15.87,34.3,South Bihar,0
2021-08,Burhi Gandak,17.99,230.8,North Bihar,0
2021-08,Punpun,13.94,189.6,South Bihar,0
2021-08,Sone,20.86,238.7,South Bihar,0
2021-08,Gandak,20.31,0.6,North Bihar,0
2021-08,Punpun,15.96,96.6,South Bihar,0
2021-08,Ganga,24.6,22.6,Central Bihar,0
2021-08,Sone,16.8,32.1,South Bihar,0
2021-08,Ganga,26.69,23.4,Central Bihar,0
2021-08,Ganga,24.53,43.8,Central Bihar,0
2021-08,Bagmati,19.79,38.3,North Bihar,0
2021-08,Phalgu,17.47,198.8,South Bihar,1
2021-08,Kamla Balan,12.79,30.7,East Bihar,0
2021-08,Phalgu,12.71,17.5,South Bihar,0
2021-08,Gandak,19.9,232.1,North Bihar,0
2021-08,Kamla Balan,13.75,36.3,North Bihar,0
2021-08,Sone,21.71,246,South Bihar,1
2021-08,Sone,15.01,37.4,West Bihar,0
2021-08,Bagmati,19.67,147.2,North Bihar,0
2021-08,Kosi,17.95,31.7,North Bihar,0
2021-08,Kosi,21.64,40.7,North Bihar,0
2021-08,Mahananda,17.93,155.5,North Bihar,0
2021-08,Punpun,16.53,15.2,South Bihar,0
2021-08,Gandak,19.3,16.2,West Bihar,0
2021-08,Kosi,21.97,32.3,North Bihar,0
2021-08,Gandak,21.71,8.8,West Bihar,0
2021-08,Gandak,21.18,244.6,North Bihar,0
2021-08,Bagmati,15.46,50.5,North Bihar,0
2021-08,Mahananda,19.46,1.9,East Bihar,0
2021-08,Burhi Gandak,19.28,208.8,North Bihar,1
